# FAC 1.1.4
# Energy  = 8.00000E+03 
# ESigma  = 1.20000E+01 
# Density = 1.00000E+00 
# IDR     = -1 

      0	 1.00000E+00
  0   0	 1.00000E+00

      1	 2.45022E-11
  1   2	 3.16028E-01
  2   0	 3.67944E-01

      2	 3.59168E-12
  3   0	 1.00000E+00

      3	 1.39086E-16
  4   2	 3.27056E-01
  5   0	 3.45889E-01

      4	 1.52159E-12
  6   0	 1.00000E+00

      5	 8.15492E-13
  7   4	 8.13099E-02
  8   2	 2.59345E-01
  9   0	 3.18690E-01

      6	 4.82476E-17
 10   2	 1.69362E-01
 11   0	 6.61275E-01

