# FAC 1.1.5
# Energy  = 8.00000E+03 
# ESigma  = 1.20000E+01 
# Density = 1.00000E+00 
# IDR     = -1 

        0	 1.00000000E+00
    0   0	 1.00000000E+00

        1	 3.12959141E-11
    1   2	 3.14357414E-01
    2   0	 3.71285173E-01

        2	 4.86504663E-12
    3   0	 1.00000000E+00

        3	 1.23785412E-16
    4   2	 2.96042696E-01
    5   0	 4.07914608E-01

        4	 1.56238381E-12
    6   0	 1.00000000E+00

        5	 1.06478634E-12
    7   4	 6.99304730E-02
    8   2	 2.65034769E-01
    9   0	 3.30069516E-01

        6	 5.04718829E-17
   10   2	 1.52307298E-01
   11   0	 6.95385405E-01

